id,brand,year,age,engine_size,power,mileage,prev_owners
id_25573,vw,2009,9,1700,126.0,12904.0,1
id_53594,kia,2014,4,1000,73.0,12501.0,0
id_84873,ford,2013,5,2000,139.0,58136.0,2
id_59511,bmw,2008,10,4000,309.0,183748.0,1
id_86783,vw,2015,3,3600,250.0,13545.0,1
id_32902,ford,2015,3,2000,145.0,3838.0,1
id_47455,ford,2009,9,1800,121.0,9912.0,1
id_47937,ford,2010,8,3000,191.0,42285.0,2
id_5231,ford,2010,8,2200,143.0,9253.0,0
id_13137,kia,2009,9,1400,90.0,49448.0,0
id_93152,vw,2016,2,1200,102.0,14851.0,1
id_69930,ford,2009,9,2200,142.0,37608.0,1
id_25870,vw,2011,7,1700,129.0,128593.0,1
id_15534,ford,2016,2,1400,107.0,27021.0,0
id_86375,ford,2015,3,3000,214.0,44675.0,2
id_58611,vw,2015,3,1700,135.0,23883.0,1
id_82059,bmw,2009,9,2300,178.0,197266.0,3
id_55775,ford,2013,5,2200,154.0,34413.0,0
id_94635,vw,2012,6,1500,117.0,8986.0,1
id_15329,vw,2014,4,1500,119.0,15.0,0
id_87995,bmw,2017,1,3000,278.0,1028.0,0
id_26885,ford,2016,2,1100,83.0,7149.0,1
id_99367,ford,2008,10,2200,138.0,29229.0,6
id_4467,ford,2013,5,1400,99.0,90862.0,4
id_77159,ford,2014,4,2000,143.0,72901.0,1
id_29308,ford,2017,1,2500,179.0,315.0,0
id_98788,vw,2012,6,1900,139.0,89841.0,1
id_71605,ford,2008,10,3000,188.0,12096.0,1
id_39612,bmw,2008,10,2500,224.0,52570.0,3
id_1721,vw,2009,9,1700,122.0,9772.0,1
id_5812,vw,2009,9,1500,108.0,4669.0,0
id_78151,bmw,2013,5,2300,193.0,12227.0,0
id_51280,ford,2010,8,1400,100.0,101386.0,2
id_73468,ford,2017,1,2500,184.0,1052.0,0
id_50074,vw,2010,8,2300,157.0,8379.0,1
id_64294,bmw,2014,4,1800,192.0,57012.0,1
id_59022,kia,2014,4,800,60.0,6120.0,1
id_88150,bmw,2008,10,3500,273.0,21112.0,1
id_3643,vw,2013,5,2300,171.0,31230.0,1
id_32966,vw,2008,10,1900,138.0,49426.0,4
id_72139,ford,2013,5,1100,85.0,6729.0,2
id_40724,kia,2012,6,1100,78.0,45987.0,2
id_48156,vw,2017,1,2300,171.0,6264.0,0
id_70819,ford,2013,5,2200,155.0,22178.0,2
id_66797,kia,2013,5,1400,98.0,9993.0,0
id_43290,vw,2011,7,2300,170.0,168478.0,3
id_148,ford,2013,5,2200,151.0,5842.0,0
id_39066,kia,2011,7,1200,80.0,15993.0,2
id_31034,bmw,2014,4,3000,257.0,29538.0,1
id_9670,vw,2011,7,2300,158.0,72456.0,0
id_37750,vw,2009,9,1900,138.0,19675.0,2
id_456,kia,2008,10,1200,78.0,48701.0,3
id_48990,vw,2013,5,1900,149.0,9352.0,3
id_9832,vw,2017,1,1900,155.0,2550.0,0
id_92232,vw,2010,8,1200,99.0,220292.0,1
id_62599,ford,2015,3,1800,136.0,12690.0,0
id_23669,ferrari,2014,4,5700,530.0,70644.0,1
id_15139,kia,2012,6,800,57.0,11919.0,0
id_56928,kia,2009,9,800,55.0,17146.0,3
id_63278,ford,2016,2,1800,129.0,3569.0,1
id_31271,ford,2008,10,1800,117.0,66688.0,2
id_72668,vw,2013,5,1200,99.0,5009.0,2
id_73738,vw,2017,1,1200,98.0,12128.0,0
id_71849,ford,2011,7,2500,165.0,226225.0,1
id_33169,kia,2017,1,1400,100.0,11071.0,0
id_38357,vw,2008,10,1500,106.0,88494.0,2
id_18070,ford,2015,3,1600,117.0,48824.0,1
id_5039,bmw,2016,2,4000,312.0,3403.0,1
id_3129,ford,2009,9,3000,188.0,30681.0,3
id_26118,ford,2010,8,1800,122.0,24140.0,1
id_76126,vw,2008,10,1200,92.0,2646.0,0
id_32706,vw,2011,7,1500,118.0,9276.0,1
id_43295,vw,2017,1,2300,179.0,6864.0,0
id_96369,vw,2017,1,2300,180.0,338.0,0
id_98428,vw,2010,8,1200,97.0,141941.0,2
id_51483,vw,2015,3,1700,133.0,16286.0,0
id_81251,ford,2010,8,2200,148.0,25789.0,1
id_66487,ford,2011,7,3000,201.0,51069.0,4
id_76939,kia,2016,2,1000,74.0,7435.0,1
id_97418,kia,2017,1,1200,85.0,12750.0,0
id_73251,vw,2009,9,3600,242.0,45963.0,3
id_821,ford,2009,9,2200,147.0,11607.0,2
id_95314,ford,2013,5,1800,130.0,18514.0,0
id_68481,vw,2017,1,3600,265.0,18088.0,0
id_6143,ford,2017,1,1400,108.0,22.0,0
id_96065,vw,2011,7,1200,99.0,40635.0,2
id_52125,ford,2016,2,1100,83.0,22433.0,0
id_10949,bmw,2010,8,4500,317.0,71787.0,2
id_52653,vw,2016,2,1500,125.0,10693.0,0
id_59176,bmw,2010,8,4000,294.0,44705.0,0
id_46985,bmw,2017,1,4000,334.0,28105.0,0
id_42013,vw,2009,9,1700,128.0,26780.0,1
id_82758,vw,2014,4,2300,170.0,16709.0,0
id_44710,vw,2012,6,3600,250.0,73293.0,2
id_11549,vw,2015,3,3600,264.0,18986.0,1
id_38584,ford,2011,7,1100,81.0,88936.0,3
id_1010,kia,2013,5,1100,76.0,8048.0,0
id_58572,kia,2009,9,1200,77.0,2661.0,1
id_5026,bmw,2009,9,2300,202.0,14272.0,2
id_66953,ford,2011,7,1100,82.0,64405.0,3
id_17262,vw,2012,6,3600,240.0,25037.0,1
id_46678,vw,2013,5,1900,139.0,7777.0,2
id_5196,ford,2012,6,3000,197.0,6338.0,2
id_18170,bmw,2014,4,2500,235.0,2617.0,2
id_39517,vw,2008,10,1700,116.0,167641.0,3
id_92891,vw,2012,6,1200,98.0,54768.0,2
id_78890,ford,2013,5,2000,146.0,21914.0,2
id_86905,ford,2014,4,3000,204.0,26231.0,1
id_42469,kia,2012,6,1000,71.0,6800.0,2
id_327,bmw,2013,5,4500,325.0,82342.0,2
id_27763,vw,2010,8,1500,113.0,35127.0,2
id_5052,kia,2016,2,1000,73.0,1717.0,1
id_97495,kia,2012,6,1200,83.0,63732.0,0
id_61390,vw,2008,10,1700,121.0,78536.0,0
id_65568,kia,2010,8,800,53.0,3922.0,0
id_87750,bmw,2011,7,3000,230.0,213261.0,2
id_14031,vw,2010,8,1200,96.0,71425.0,2
id_61144,bmw,2009,9,2300,201.0,24917.0,2
id_91075,ford,2008,10,3000,184.0,118818.0,1
id_50848,vw,2015,3,3600,256.0,7156.0,0
id_20113,vw,2012,6,1500,113.0,8048.0,0
id_83749,ford,2015,3,1600,119.0,20488.0,0
id_87075,vw,2015,3,3600,252.0,4825.0,1
id_97952,bmw,2014,4,2500,231.0,15768.0,0
id_22863,bmw,2015,3,4500,342.0,952.0,1
id_79806,ford,2013,5,1400,108.0,36778.0,0
id_83349,vw,2010,8,1900,135.0,26463.0,1
id_56678,ford,2011,7,1100,87.0,24264.0,4
id_94835,ford,2015,3,2000,145.0,3348.0,3
id_46904,vw,2015,3,2300,166.0,51440.0,0
id_39723,vw,2014,4,1500,125.0,2299.0,0
id_43152,ford,2017,1,3000,216.0,33207.0,0
id_32621,ford,2015,3,3000,208.0,16550.0,0
id_94706,vw,2014,4,3600,260.0,12027.0,0
id_46721,ford,2016,2,2200,162.0,9959.0,1
id_70359,ford,2014,4,1100,88.0,42653.0,0
id_22991,ford,2012,6,2200,153.0,10880.0,1
id_65085,vw,2013,5,2300,174.0,24920.0,0
id_30390,bmw,2014,4,2500,236.0,9185.0,0
id_44182,kia,2011,7,1400,92.0,21747.0,3
id_4201,kia,2013,5,1200,82.0,84077.0,2
id_17419,kia,2016,2,1400,98.0,69943.0,1
id_72781,ford,2008,10,1100,78.0,139853.0,0
id_50061,kia,2009,9,1000,69.0,1791.0,0
id_77911,ford,2016,2,2200,158.0,598.0,0
id_74742,vw,2010,8,3600,237.0,67620.0,4
id_78022,ford,2012,6,2500,172.0,27238.0,0
id_42584,vw,2008,10,1700,124.0,20673.0,3
id_87341,vw,2012,6,1900,139.0,17912.0,3
id_59581,kia,2015,3,1000,73.0,20882.0,0
id_68514,vw,2011,7,3600,243.0,50611.0,4
id_66817,kia,2008,10,800,56.0,48061.0,2
id_41229,vw,2009,9,1700,128.0,30672.0,3
id_72370,ford,2011,7,1600,113.0,12300.0,2
id_79041,ford,2016,2,1400,103.0,15201.0,1
id_84655,bmw,2017,1,1800,164.0,4713.0,0
id_3100,kia,2017,1,800,60.0,1172.0,1
id_21126,vw,2010,8,1700,129.0,7761.0,1
id_6368,ford,2009,9,1400,99.0,77296.0,1
id_58635,vw,2010,8,1200,97.0,47128.0,3
id_97109,kia,2016,2,1400,102.0,60817.0,0
id_56524,ford,2013,5,1600,113.0,18460.0,3
id_88490,vw,2011,7,1200,96.0,26482.0,0
id_13075,ford,2016,2,1400,105.0,33233.0,0
id_16085,kia,2008,10,1000,65.0,88216.0,1
id_27710,ford,2015,3,2200,158.0,67781.0,0
id_16154,kia,2015,3,1000,73.0,21489.0,2
id_68581,vw,2009,9,1200,98.0,29481.0,0
id_73396,kia,2013,5,1100,78.0,26836.0,0
id_14005,kia,2010,8,1000,67.0,37350.0,1
id_31874,ford,2015,3,2000,142.0,2566.0,0
id_11395,bmw,2017,1,3500,301.0,1906.0,0
id_63941,ford,2014,4,2000,145.0,6676.0,3
id_60183,ford,2015,3,1600,123.0,4175.0,1
id_20292,vw,2014,4,2300,176.0,13303.0,1
id_61836,ford,2008,10,1600,106.0,81887.0,4
id_51249,bmw,2015,3,3500,285.0,8125.0,0
id_99840,vw,2015,3,1500,119.0,86074.0,2
id_49208,vw,2008,10,1500,104.0,224774.0,0
id_58678,vw,2008,10,1900,129.0,95264.0,2
id_56229,ford,2016,2,1100,92.0,12820.0,0
id_63132,bmw,2009,9,3000,254.0,24159.0,3
id_27466,vw,2012,6,2300,168.0,7710.0,1
id_86451,bmw,2012,6,4000,301.0,100900.0,1
id_58018,kia,2017,1,1200,88.0,6098.0,0
id_41902,ford,2009,9,1100,84.0,102372.0,3
id_83461,bmw,2008,10,1800,150.0,46079.0,5
id_15950,kia,2013,5,1400,97.0,53598.0,0
id_16975,vw,2013,5,3600,245.0,20940.0,1
id_71517,vw,2017,1,3600,260.0,1501.0,0
id_47781,kia,2014,4,1400,95.0,33696.0,2
id_31263,bmw,2010,8,2300,182.0,15477.0,0
id_51544,vw,2017,1,3600,266.0,15943.0,0
id_56570,ford,2009,9,1800,125.0,114022.0,0
id_67223,vw,2013,5,3600,255.0,21076.0,1
id_17212,bmw,2008,10,3000,215.0,924.0,1
id_7458,ford,2012,6,2500,167.0,44875.0,0
id_8481,ford,2010,8,1400,96.0,60966.0,1
id_72640,ford,2011,7,1100,87.0,3707.0,2
id_85215,bmw,2015,3,1800,163.0,62266.0,1
id_3114,bmw,2014,4,2500,215.0,2046.0,0
id_97996,bmw,2017,1,3500,304.0,6153.0,1
id_22675,ford,2016,2,2500,181.0,2407.0,0
id_26948,vw,2015,3,2300,178.0,132261.0,0
id_20763,ford,2008,10,1800,117.0,14211.0,0
id_81287,bmw,2016,2,2300,201.0,3961.0,0
id_92695,bmw,2015,3,2500,214.0,10421.0,1
id_73050,kia,2016,2,1200,89.0,1091.0,1
id_3076,vw,2008,10,3600,228.0,68951.0,1
id_73514,bmw,2012,6,2300,221.0,29014.0,0
id_77613,vw,2013,5,1200,93.0,36648.0,0
id_94388,vw,2009,9,1200,97.0,59316.0,0
id_41620,vw,2015,3,3600,257.0,15675.0,2
id_36451,vw,2017,1,1200,106.0,811.0,0
id_54097,vw,2010,8,1700,126.0,8157.0,3
id_95094,vw,2009,9,2300,159.0,805.0,3
id_99384,ford,2009,9,2500,165.0,12624.0,1
id_70957,kia,2015,3,1200,87.0,12103.0,1
id_43919,vw,2017,1,1900,143.0,2951.0,0
id_17531,ford,2017,1,3000,217.0,1245.0,0
id_61923,vw,2014,4,1200,94.0,108369.0,1
id_81010,bmw,2011,7,4000,299.0,1838.0,2
id_10484,vw,2009,9,3600,242.0,13922.0,0
id_50578,ford,2015,3,3000,215.0,77397.0,1
id_28236,ford,2010,8,3000,192.0,38408.0,5
id_17688,vw,2008,10,1900,129.0,26846.0,1
id_35416,bmw,2017,1,2300,200.0,1677.0,2
id_17788,bmw,2017,1,4500,344.0,7325.0,1
id_3596,kia,2015,3,1100,78.0,34181.0,0
id_37025,bmw,2012,6,2300,201.0,65389.0,2
id_9812,ford,2011,7,2000,140.0,20816.0,3
id_38090,vw,2008,10,2300,158.0,91137.0,3
id_43183,ford,2008,10,2000,131.0,14102.0,3
id_20586,ford,2010,8,1800,120.0,17883.0,0
id_89375,ford,2013,5,2200,153.0,13712.0,0
id_56795,ford,2017,1,2000,152.0,2999.0,1
id_75150,vw,2011,7,3600,239.0,13431.0,1
id_75487,vw,2010,8,1200,93.0,674.0,1
id_78725,kia,2010,8,1000,67.0,16896.0,2
id_50013,vw,2017,1,1900,144.0,9579.0,0
id_1370,bmw,2015,3,2500,234.0,30985.0,1
id_32391,ford,2008,10,3000,187.0,25771.0,2
id_25314,ford,2013,5,2000,140.0,15640.0,1
id_80841,bmw,2013,5,2300,211.0,23549.0,2
id_46530,vw,2010,8,2300,162.0,17780.0,1
id_96081,ford,2012,6,2200,156.0,66739.0,2
id_21344,ford,2010,8,1600,116.0,51784.0,2
id_94823,bmw,2017,1,3500,305.0,5519.0,1
id_83562,bmw,2016,2,4500,339.0,294.0,0
id_19158,bmw,2015,3,3500,302.0,46270.0,0
id_1145,vw,2017,1,2300,178.0,836.0,0
id_4458,vw,2014,4,3600,246.0,52780.0,0
id_92388,ford,2013,5,2000,138.0,10466.0,1
id_22230,vw,2011,7,1200,95.0,54470.0,3
id_87489,ford,2017,1,2200,163.0,3844.0,2
id_79009,kia,2008,10,1100,71.0,62909.0,2
id_13694,vw,2017,1,2300,176.0,1077.0,0
id_85774,ford,2015,3,1800,130.0,12628.0,0
id_63984,vw,2013,5,3600,256.0,6123.0,1
id_13120,ferrari,2013,5,6200,491.0,68790.0,0
id_40004,kia,2008,10,800,52.0,21656.0,2
id_88231,vw,2014,4,1500,118.0,5731.0,1
id_55016,bmw,2008,10,4000,295.0,18494.0,2
id_87818,ford,2012,6,3000,205.0,10211.0,1
id_21373,kia,2016,2,1100,80.0,45640.0,1
id_52549,kia,2013,5,800,60.0,77617.0,0
id_66560,ferrari,2011,7,3600,366.0,50398.0,1
id_84435,ford,2009,9,1100,82.0,15083.0,3
id_61316,ford,2013,5,1600,114.0,41323.0,0
id_20932,vw,2013,5,3600,253.0,40282.0,0
id_28046,ford,2016,2,2200,164.0,13723.0,0
id_39869,vw,2016,2,1200,109.0,6555.0,0
id_72281,ford,2014,4,3000,206.0,94891.0,2
id_90423,ford,2015,3,2200,155.0,14063.0,1
id_62979,vw,2013,5,3600,245.0,26592.0,0
id_66966,bmw,2010,8,2300,192.0,1103.0,1
id_6726,vw,2011,7,3600,246.0,15850.0,1
id_67227,vw,2016,2,1700,140.0,9793.0,0
id_25057,bmw,2016,2,4000,319.0,2691.0,0
id_60545,ford,2017,1,1800,132.0,236.0,0
id_50676,kia,2009,9,1000,64.0,34857.0,2
id_70971,vw,2012,6,1500,116.0,9355.0,2
id_30287,ford,2014,4,2000,140.0,32241.0,1
id_14700,ford,2009,9,1800,126.0,19311.0,2
id_46457,vw,2008,10,1900,131.0,24089.0,1
id_53553,ford,2009,9,2000,135.0,1845.0,3
id_56941,ford,2008,10,1100,77.0,21166.0,2
id_75489,vw,2016,2,3600,255.0,8931.0,0
id_85296,bmw,2010,8,4000,308.0,63277.0,2
id_81370,vw,2012,6,1500,109.0,95052.0,1
id_13761,ford,2012,6,1400,100.0,181165.0,1
id_74542,ford,2013,5,2000,139.0,5258.0,1
id_67733,ford,2017,1,3000,211.0,3310.0,0
id_13363,kia,2011,7,1000,71.0,81462.0,1
id_9539,bmw,2011,7,4500,328.0,74789.0,3
id_31558,bmw,2013,5,4000,307.0,4074.0,2
id_10805,kia,2016,2,1200,89.0,146.0,0
id_61267,bmw,2011,7,2300,204.0,36694.0,3
id_87959,ford,2011,7,2500,166.0,5511.0,3
id_60510,vw,2013,5,1700,125.0,21757.0,3
id_42051,ford,2011,7,1600,108.0,140549.0,0
id_60150,kia,2017,1,1200,89.0,9473.0,1
id_39207,vw,2010,8,1700,120.0,60489.0,2
id_46353,vw,2010,8,1700,126.0,81320.0,1
id_99423,ford,2017,1,1100,84.0,4741.0,0
id_30343,ford,2010,8,1400,102.0,36376.0,0
id_28432,bmw,2009,9,1800,166.0,114753.0,0
id_96681,ford,2012,6,2200,152.0,6059.0,2
id_80925,kia,2011,7,1200,81.0,229.0,2
id_42540,vw,2012,6,1200,92.0,37339.0,1
id_30679,bmw,2017,1,2500,209.0,1345.0,0
id_96479,ford,2010,8,1400,94.0,67327.0,1
id_13333,vw,2013,5,1200,102.0,87843.0,1
id_73864,vw,2015,3,1900,149.0,7815.0,0
id_99659,vw,2010,8,3600,240.0,23118.0,3
id_90628,ferrari,2008,10,3600,395.0,19382.0,4
id_60566,ford,2011,7,1800,126.0,11333.0,1
id_23360,bmw,2017,1,3000,251.0,4199.0,0
id_80936,ford,2014,4,2500,177.0,5907.0,0
id_34560,vw,2016,2,3600,266.0,3792.0,0
id_27769,ford,2014,4,1800,134.0,48749.0,1
id_63202,bmw,2016,2,3500,298.0,2529.0,0
id_67232,ford,2016,2,1100,83.0,276.0,2
id_72063,vw,2010,8,1500,111.0,5024.0,0
id_27189,vw,2014,4,1900,151.0,24521.0,2
id_57349,ford,2008,10,2000,131.0,114893.0,1
id_42903,bmw,2010,8,1800,179.0,62964.0,3
id_33074,kia,2008,10,1200,79.0,7381.0,3
id_46055,ford,2015,3,2500,182.0,564.0,0
id_94660,ford,2016,2,3000,211.0,1242.0,0
id_66924,vw,2015,3,1700,140.0,7051.0,1
id_5994,vw,2008,10,2300,163.0,7170.0,3
id_58428,ford,2008,10,1600,108.0,72454.0,1
id_25683,vw,2012,6,2300,159.0,109569.0,2
id_82551,bmw,2010,8,3000,225.0,6934.0,0
id_89461,kia,2010,8,1400,90.0,21115.0,2
id_86229,kia,2008,10,800,53.0,55687.0,6
id_85844,vw,2017,1,3600,266.0,10368.0,0
id_42288,ford,2014,4,1600,117.0,8849.0,1
id_29385,ferrari,2017,1,5000,520.0,3697.0,0
id_58968,bmw,2010,8,4000,302.0,7347.0,1
id_52765,ford,2009,9,2000,136.0,58934.0,0
id_62291,vw,2010,8,3600,243.0,49565.0,0
id_99913,ford,2015,3,1100,83.0,1864.0,0
id_28765,ford,2011,7,2500,167.0,14090.0,2
id_90622,kia,2008,10,800,56.0,12862.0,2
id_55027,vw,2016,2,1500,129.0,1850.0,0
id_80227,vw,2010,8,1700,120.0,12678.0,1
id_80393,vw,2016,2,1500,117.0,12367.0,1
id_82121,bmw,2013,5,1800,167.0,1081.0,0
id_61998,ford,2008,10,2200,142.0,24550.0,2
id_99906,ford,2012,6,1100,79.0,27108.0,1
id_74092,ferrari,2015,3,6200,591.0,34466.0,0
id_49046,ford,2009,9,2000,137.0,10397.0,0
id_11389,ford,2013,5,2000,137.0,8816.0,1
id_32036,vw,2010,8,1900,134.0,45033.0,1
id_69674,ford,2014,4,1800,131.0,14527.0,1
id_82736,ford,2010,8,1400,102.0,151835.0,1
id_91890,bmw,2009,9,2500,225.0,14813.0,1
id_18542,bmw,2014,4,1800,162.0,37456.0,0
id_12280,vw,2015,3,1700,131.0,50279.0,1
id_87243,kia,2015,3,800,58.0,2140.0,0
id_8695,ford,2013,5,1400,104.0,29839.0,0
id_36576,vw,2008,10,1700,122.0,12679.0,2
id_28931,ford,2017,1,2500,179.0,2397.0,0
id_2667,ferrari,2010,8,6200,539.0,65903.0,2
id_48283,vw,2012,6,1700,128.0,47366.0,3
id_78292,bmw,2014,4,3500,279.0,34498.0,2
id_33574,vw,2011,7,1200,89.0,68116.0,3
id_11060,vw,2010,8,2300,158.0,46082.0,1
id_18204,bmw,2009,9,4500,320.0,51755.0,1
id_11275,ford,2015,3,1800,134.0,10174.0,0
id_96555,kia,2011,7,800,55.0,22987.0,0
id_44503,ford,2008,10,2000,130.0,171068.0,2
id_69285,ford,2012,6,2500,173.0,38621.0,1
id_1675,kia,2012,6,800,56.0,2715.0,4
id_72273,bmw,2014,4,3000,272.0,2002.0,0
id_6570,kia,2012,6,800,56.0,19396.0,0
id_39507,ford,2017,1,1100,84.0,2308.0,0
id_15105,ford,2010,8,1400,104.0,89056.0,2
id_68269,ford,2015,3,1400,109.0,19656.0,0
id_64638,bmw,2015,3,1800,166.0,14945.0,1
id_68736,ford,2008,10,3000,192.0,2409.0,2
id_99484,ford,2011,7,2000,140.0,282.0,2
id_73633,ford,2014,4,3000,205.0,12155.0,0
id_114,ford,2008,10,1400,96.0,278399.0,5
id_30068,bmw,2008,10,2500,190.0,1041.0,3
id_46528,ford,2009,9,1100,76.0,84950.0,4
id_96296,ford,2015,3,1600,120.0,17414.0,0
id_32532,ford,2009,9,1800,122.0,110238.0,4
id_4190,ford,2008,10,1100,83.0,154820.0,1
id_18316,kia,2009,9,800,55.0,3654.0,3
id_38818,vw,2012,6,3600,248.0,34116.0,1
id_43417,ferrari,2013,5,6200,588.0,22059.0,0
id_84303,vw,2008,10,1200,96.0,47718.0,3
id_66867,ford,2010,8,1400,101.0,110682.0,1
id_84707,vw,2008,10,1700,126.0,38684.0,2
id_87473,bmw,2009,9,3000,254.0,88414.0,2
id_92033,ford,2017,1,2000,150.0,5365.0,0
id_5486,bmw,2015,3,2300,226.0,6075.0,1
id_60335,ford,2013,5,1100,88.0,6795.0,1
id_369,kia,2013,5,1200,84.0,38079.0,1
id_62069,ford,2014,4,1600,116.0,20652.0,1
id_85015,ford,2013,5,3000,206.0,20822.0,2
id_81216,vw,2008,10,3600,231.0,13549.0,1
id_4905,vw,2010,8,1200,99.0,46595.0,2
id_83372,vw,2017,1,3600,259.0,274.0,0
id_2698,vw,2014,4,2300,165.0,7975.0,0
id_72358,bmw,2012,6,2300,206.0,47515.0,5
id_74238,vw,2015,3,1900,144.0,25468.0,0
id_34862,ford,2012,6,1400,97.0,29158.0,1
id_71465,ford,2013,5,2000,138.0,30122.0,0
id_17269,vw,2008,10,1500,111.0,99257.0,1
id_75872,bmw,2013,5,3000,232.0,11561.0,1
id_71393,ford,2010,8,1400,99.0,117518.0,0
id_60306,ford,2008,10,2200,139.0,137227.0,2
id_77624,bmw,2011,7,2500,231.0,10109.0,2
id_6569,vw,2014,4,1900,145.0,104918.0,1
id_42124,vw,2016,2,1500,124.0,7191.0,1
id_85579,vw,2012,6,3600,242.0,14640.0,1
id_73747,bmw,2009,9,4500,317.0,30485.0,1
id_53468,bmw,2011,7,3500,289.0,10499.0,1
id_51666,ford,2014,4,1600,120.0,16214.0,0
id_88894,ferrari,2012,6,6200,550.0,29509.0,2
id_74322,kia,2009,9,1000,66.0,46665.0,1
id_52464,ford,2012,6,2500,171.0,95426.0,2
id_16160,ford,2010,8,1100,79.0,49125.0,0
id_27695,ford,2012,6,2000,144.0,15237.0,1
id_74892,vw,2012,6,3600,252.0,13854.0,1
id_30230,bmw,2016,2,1800,176.0,15139.0,0
id_27880,kia,2016,2,1400,100.0,1955.0,0
id_19916,ford,2016,2,1800,138.0,29530.0,0
id_97676,ford,2009,9,1800,116.0,43496.0,2
id_22082,vw,2009,9,3600,230.0,22504.0,0
id_98192,vw,2017,1,1500,126.0,438.0,0
id_44282,kia,2010,8,1200,77.0,142683.0,0
id_59339,ford,2008,10,2000,133.0,294924.0,2
id_78101,ford,2008,10,2500,162.0,27240.0,0
id_55610,ford,2011,7,2000,136.0,24996.0,3
id_34309,ford,2009,9,1800,121.0,17137.0,2
id_73591,vw,2010,8,1200,98.0,51213.0,1
id_80903,vw,2009,9,1700,116.0,24813.0,3
id_58365,vw,2016,2,1500,122.0,1505.0,1
id_53194,ford,2016,2,1600,120.0,13299.0,1
id_49,bmw,2017,1,4500,364.0,544.0,0
id_81137,ford,2016,2,2200,164.0,3446.0,0
id_42251,ford,2011,7,1400,98.0,20476.0,2
id_81593,ford,2015,3,1600,116.0,22238.0,0
id_42431,vw,2012,6,2300,169.0,4652.0,1
id_14432,bmw,2013,5,4500,347.0,904.0,0
id_16272,vw,2017,1,1900,147.0,3744.0,0
id_96138,vw,2011,7,1200,92.0,862.0,2
id_88237,vw,2012,6,1200,95.0,24006.0,1
id_74990,ford,2016,2,1400,108.0,14213.0,0
id_72807,ford,2013,5,3000,208.0,9931.0,0
id_24307,ford,2017,1,1400,107.0,1849.0,0
id_13331,ford,2015,3,1400,103.0,528.0,0
id_40306,ford,2015,3,1400,103.0,2434.0,0
id_86384,bmw,2015,3,2300,194.0,7616.0,1
id_9737,ford,2008,10,2000,128.0,1284.0,5
id_33350,ford,2011,7,2000,132.0,18356.0,2
id_33077,ford,2015,3,2000,148.0,56654.0,0
id_34923,ford,2014,4,1400,106.0,12319.0,1
id_79848,ford,2009,9,3000,187.0,51321.0,2
id_2027,bmw,2011,7,2500,219.0,28509.0,0
id_70070,vw,2017,1,1500,125.0,4260.0,0
id_13053,kia,2008,10,1200,80.0,75572.0,2
id_68237,vw,2013,5,1900,144.0,3300.0,1
id_58913,ford,2012,6,3000,198.0,45580.0,3
id_15065,vw,2015,3,1200,105.0,6094.0,0
id_46472,ford,2017,1,2500,178.0,8950.0,1
id_72298,vw,2010,8,1200,101.0,82940.0,0
id_93908,kia,2016,2,800,63.0,348.0,1
id_22226,ford,2012,6,2500,171.0,290.0,0
id_86353,bmw,2009,9,1800,186.0,16614.0,3
id_69604,kia,2014,4,1200,83.0,13365.0,2
id_4142,bmw,2013,5,1800,182.0,39398.0,0
id_653,vw,2017,1,1900,143.0,5540.0,1
id_98416,kia,2008,10,1400,89.0,17144.0,2
id_90445,bmw,2008,10,4000,285.0,62695.0,2
id_60686,kia,2015,3,1100,78.0,24598.0,0
id_91386,ford,2009,9,1800,120.0,113861.0,0
id_89070,vw,2017,1,3600,271.0,4049.0,0
id_80740,vw,2011,7,1700,128.0,1324.0,0
id_40557,vw,2016,2,1500,121.0,2498.0,0
id_48294,vw,2009,9,2300,155.0,57757.0,3
id_70171,bmw,2015,3,2500,209.0,9607.0,0
id_45601,vw,2008,10,1900,130.0,10101.0,2
id_97649,bmw,2011,7,4500,334.0,89342.0,2
id_74657,bmw,2008,10,2300,198.0,52373.0,1
id_16649,ferrari,2009,9,5000,461.0,10533.0,2
id_897,bmw,2014,4,2300,205.0,13675.0,0
id_9084,bmw,2012,6,4500,321.0,93073.0,5
id_44191,ford,2008,10,1800,122.0,75082.0,4
id_52326,ford,2010,8,1800,125.0,49858.0,1
id_44627,bmw,2011,7,4500,336.0,28565.0,2
id_86457,bmw,2010,8,3500,269.0,13176.0,1
id_69742,vw,2012,6,1500,110.0,27657.0,2
id_22547,ford,2012,6,2500,173.0,40053.0,1
id_71161,ford,2013,5,2000,141.0,8621.0,2
id_25992,kia,2013,5,800,59.0,36691.0,0
id_3402,ford,2009,9,1100,80.0,74158.0,3
id_10664,ford,2016,2,1400,104.0,18000.0,1
id_97694,vw,2009,9,1200,98.0,31430.0,3
id_80356,ford,2009,9,2000,137.0,14451.0,4
id_5777,ford,2011,7,3000,195.0,29260.0,0
id_60442,vw,2008,10,1900,129.0,15637.0,4
id_68974,ford,2010,8,2500,167.0,13434.0,2
id_48430,kia,2015,3,1000,72.0,1583.0,1
id_50697,vw,2015,3,1200,95.0,13333.0,1
id_66740,vw,2015,3,1500,115.0,26005.0,0
id_35295,vw,2017,1,3600,262.0,800.0,0
id_28502,ford,2008,10,2500,157.0,130017.0,1
id_23652,ford,2014,4,1600,114.0,79871.0,1
id_33118,kia,2015,3,1000,74.0,15815.0,1
